comment,score
เป็นโรงพยาบาลที่มีเครื่องมือและอุปกรณ์ที่ครบครันสามารถวิริจฉัยโรคได้อย่างรวดเร็ว..เนื่องจากรักษามาหลายที่แล้วไม่สามารถวินิจฉัยโรคได้ทำให้การรักษาช้า..แพทย์มีหลายสาขาเอาใจใส่ดีค่ะ,5
บริการดีตั้งแต่เอารถไปจอดให้ ใส่ใจการบริการ หมอก็ตอบข้อซักถามดี เหมาะสมกับราคาและเวลาเงินทองที่ไปรักษา,4
ไปตรวจสุขภาพประจำปีที่รพ.ทางเจ้าหน้าที่ให้การต้อนรับอย่างดี สอบถามข้อมูลเบื้องต้นอย่างละเอียด พาไปยังแผนกที่ทำการตรวจในแต่ละจุด ให้คำแนะนำ และสอบถามความต้องการอยู่ตลอด เอาใจใส่มาก บริการดีค่ะ ประทับใจ,4
บริการดี รวดเร็ว การรักษาดี มั่นใจมากคุณพ่อรอดชีวิตจากเส้นเลือดสมองตีบและการติดเชือในกระแสเลือดได้ก็เพราะที่นี่ครับ,5
เคยเข้าใช้บริการ รพ. กรุงเทพเป็นประจำ เพราะไว้ใจคุณหมอ คุณหมอเก่ง พนักงาน บริการดี สุภาพ,5
บริการดี ทีมงานหน้ารัก แพทย์วินิฉัยตรงจุด ยามีคุณภาพ ค่าใช้จ่ายเป็นธรรม,4
การบริการดีแบบ5ดาว คุณหมอและพยาบาลดูแลเอาใจใส่ดี,5
ถ้าไม่อยากเสียเวลารอหมอนาน 1 ต้องทำเรื่องจองคิว เพื่อช่วยย่นเวลาหาประวัติเรา 2. เราควรตรวจสอบก่อนว่าอาการที่เราเป็นแพทยผ์ผู้เชี่ยวชาญอยู่ที่ไหน ตารางการออกตรวจ และจำนวนผู้ป่วยที่รอตรวจ หากเราเตรียมสิ่งเหล่านี้แล้วเราจะสามารถแก้ปัญหาเรื่องการรอคอยหลายๆ ชั่วโมงได้นะค่ะ,5
บริการประทับใจ ตั้งแต่เจ้าหน้าที่เคาร์เตอ พยายาล ผู้ช่วยแพทย์ และแพทย์,5
พยาบาลหมอให้ความสำคัญแก่ผู้ป่วยเท่ากันทุกราย บริการดีค่ะ,5
ไปเข้ารับการตรวจสุขภาพก่อนเริ่มงานมาค่ะ เจ้าหน้าที่ทุกท่านอัธยาศัยดีบริการดี ในโรงพยาบาลมีห้างย่อมๆในนั้นมีร้านอาหารให้เลือกสรรเยอะอยู่ ติดอย่างเดียวตรงที่รอนานคิวเยอะค่ะ ขนาดไปวันธรรมดา,4
คุณหมอโอเค แต่พนักงานบริการแย่ยิ่งตอนจ่ายตังรับยาต้องรอประมาณชั่วโมงครึง ทำอย่างกับรพรัฐ,3
เมื่อวันที่11มค.60ที่ผ่านมา ไปรับการรักษาโดยการผ่าคัคลอดที่รพ.กรุงเทพ (สำนักงานใหญ่) ประทับใจมากๆ. ตั้งแต่ทีมแพทย์ผ่าตัด กุมารแพทย์ พยาบาลห้องคลอด พยาบาลวอร์ดดูแลหลังคลอด และพยาบาลเนิร์สเซอร์รี่ มีความเป็นมืออาชีพในการรักษาและการทำงานเป็นทีมได้อย่างดี และมีคุณภาพมากๆค่ะ ตั้งแต่รู้ว่าต้องผ่าตัดคลอดรู้สึกกังวลมาก(ทุกคนกลัวการผ่าตัดอยู่แล้ว) แต่เมื่อเข้ารักษาวันผ่าตัดจริงทีมเจ้าหน้าที่ที่ให้การดูแลทำให้เรารู้สึกผ่อนคลาย การผ่าตัดดำเนินไปอย่างรวดเร็วและปลอดภัย สามีกลัวมากบอกว่าไม่อยากเข้าไปในห้องผ่าตัดเลย (แต่ในที่สุดก็เข้าไปให้กำลังใจเราในห้องผ่าตัด)บอกว่าไม่น่ากลัวอย่างที่คิด พอกลับมาพักฟื้น ทีมพยาบาลและเจ้าหน้าที่ให้การดูแลช่วยเหลือเป็นอย่างดี คอยให้คำอนะนำตลอดการรักษา พยาบาลเนิร์สเซอร์รี่น่ารักมากๆ มีความเหมาะสมที่จะมาดูแลเด็กแรกเกิดจริงๆ มีความสุภาพอ่อนโยนและมีความรู้ดูเป็นมืออาชีพมากๆ รวมถึงแม่บ้านเจ้าหน้าที่เสิร์ฟอาหาร ทุกๆคนมีความสุภาพมากๆ. ทำให้เรารู้สึกประทับใจในการเข้ารับการรักษาโดยการผ่าตัดคลอดในครั้งนี้มากๆค่ะ. จึงอยากแนะนำใครที่กำลังมองหารพ.เอกชน สำหรับการผ่าตัดคลอดจึงขอแนะนำรพ.กรุงเทพ. เพื่อเป็นตัวเลือกในการรักษา แล้วจะรู้สึดไม่ผิดหวัง คุ้มค่ากับค่ารักษาที่จ่ายไปค่ะ,5
"ไปใช้บริการตรวจร่างกาย package 15,000 บาทในวันที่ 30 ธันวาคม เข้าใจว่าเป็นวันที่มีผู้มาใช้บริการมาก ทำให้คุณหมอตรวจ ultrasound เร่งรีบมาก ใช้เวลาตรวจแบบรีบๆ เมื่อเปรียบเทียบกับที่เคยตรวจ packge ราคาเดียวกันกับโรงพยาบาลสมิตเวช. สมิตเวชดีกว่ามาก. แม้ว่าคนมารับบริการจะมาก. แต่รักษาคุณภาพใส่ใจในการตรวจมากกว่า การบริการโดยรวมสะดวกสบายมากกว่า มีคนมาคอยดูแลแนะนำและส่งตลอด ไม่ได้แค่แจ้งให้เดินไปตรวจที่ counter อื่นเอง คงไม่ไปอีกแล่วค่ะ",1
บริการดี รวดเร็ว คุณหมอเป็นมิตร อธิบายด้วยภาษาที่เข้าใจง่าย เป็นกันเองค่ะ,5
พยาบาลสวย. ใจดี. บริการดีเหมือนเป็นคนในครอบครัว,5
บริการดีมาก..สะอาด,4
บริการดีดูแลเอาใจใส่คนใข้ตลอดเวลา,5
สะอาด พยาบาลพูดจาดี ดูแลคนไข้ด้วยใจ,4
ช่วงเดือนที่แล้ว ดิฉันปวดท้องมาก ประมาณ5ทุ่มค่ะ จึงตัดสินใจเข้าโรงพยาบาลซึ่งบ้านอยู่ใกล้โรงพยาบาลกรุงเทพและเคยรักษามาตลอด พอไปถึงโรงพยาบาล ก็มีเจ้าหน้าที่มารับและพานั่งรอเข็นไปยังเตียงผู้ป่วยฉุกเฉิน มีคุณหมอเข้ามาดูแลอาการต่อเนื่อง แม้จะไม่ได้เป็นหมอประจำด้านโรคท้องและลำใส้ แต่ก็เข้ามาถามอาการและใส่ใจดีมากค่ะ ให้ยาและฉีดยาให้บรรเทาอาการปวด หลังจากนั้นทางคุณหมอให้นอนรอดูอาการสักประมาณ1ชั่วโมงเพื่อให้ยาออกฤทธิ์ สรุปว่าบรรเทาอาการปวดท้องได้ดี ดิฉันเริ่มหายเป็นปกติ คุณหมอจึงให้ยาและบอกว่าสามารถกลับบ้านได้ค่ะ,5
แผนกต้อนรับดี โดยรวมดีคะ พยายามยิ้มแย้ม พูดจาไพเราะดีคะ,4
บริการช้ามากกก ถ้าคนไข้เยอะนี่เข้าใจได้ แต่นี่เป็นปัญหาการประสานงานภายใน การส่งต่อคนไข้ ซึ่งไม่มีการติดต่อประสานงานกัน คนไข้นั่งรอเป็นชม. ส่งเรื่องการเงินก็ช้ามากก นั่งรอชำระเงินเกิบครึ่งชม. สรุปทางข้างบนยังไม่ส่งเรื่องให้การเงินดำเนินการ บริการช้า ยิ่งกว่ารพ.รัฐ ไม่สมกับค่ารักษาพยาบาลและค่ายาซึ่งแพงเหลือเกิน,1
สุดยอดการวิเคราะห์หาสาเหตุของโรคของคุณหมอพร้อมให้การรักษาที่ดีเยี่ยม พยาบาลเอาใจใส่อย่างดี นี่คือ ร.พ. กรุงเทพ,5
มาใช้บริการที่นี่เป็นประจำ เจอหมอ 10 คน ดีซะ 9 อีกหนึ่งเป็นหมอโรบอต เดี๋ยวนี้ไป รพ ไหนก็เจอแต่หมอโรบอต ถามอาการแล้วจ่ายยาตามอาการ ไม่มองหน้าด้วยซ้ำ แต่หมอที่นี่น่ารัก ไม่พาณิชย์ด้วย ไม่ขยันขาย เลือกสิ่งที่ดีที่สุดให้คนไข้ แต่ก็ให้คนไข้ตัดสินใจว่ากำลังทรัพย์ตัวเองพอมั้ย,5
เมื่อไหร่จะปรับปรุงระบบเวลาจ่ายเงินและรับยาคะ อะไรก็ดีหมดแต่เบื่อมากกับเวลารอจ่ายเงินรับยา ช้าตลอด วันนี้พาคุณแม่มาตามหมอนัด รอจ่ายเงินรับยานานมาก พอถึงคิวไปที่เคาเตอร์จ่ายตัง รอบแรกคุณหมอลืมคีย์สั่งยาลงมา! ละคือที่นั่งรอมาเกือบครึ่งชม.เพื่อ?!? รอไปอีกสักพักใหญ่ๆถึงคิวจ่ายตังรับยาอีกรอบ รอบสองหมอสั่งยาผิดอีกค่ะ!! ต้องไปรอคิวจ่ายตังเพิ่มอีกรอบ สรุปเกือบ1ชม. ที่รอจ่ายตังและรับยา คือไม่ได้มารักษาฟรีนะคะ และคือหมอเป็นไรมากมั้ยคะ ถ้ามึนมากก็นอนอยุ่บ้านเถอะค่ะ จ่ายค่าหมอค่ายาไม่ใช่ถูกๆ แต่บริการเวลาจ่ายตังรับยานี่ห่วยมากค่ะ อย่างกับมารักษาฟรีขอยาฟรี ถ้าไม่ติดว่าประวัติรักษาที่นี่มานมนาน คงย้ายละ ลองมานั่งดูสีหน้าของลูกค้าแต่ละคนที่นั่งรอจ่ายตังรับยาดูนะคะแล้วจะรุ้ว่าเค้านั่งรอกันแบบเบื่อมากก็ไม่ถึงคิวสักที ปล. รพ.กรุงเทพ ซ.ศูนย์วิจัยค่ะ ปรับปรุงสักทีเถอะค่ะ จะได้ดีครบหมดทุกด้าน,2
พนักงาน เเละ พยาบาล รวมถึงคุณหมอ บริการดีมากครับ มีความขาวสวย เเละใส่ใจคนไข้อย่างทั่วถึง,5
รพ.กรุงเทพ... ปกติเราลูกค้าประจำแอดมินทีเป็นอาทิตย์ ค่ายาค่ารักษาไม่เคยบ่น หามาตั้งแต่เด็กจนโต.... .. แต่คราวนี้เกินไปค่ะ น้องสาวปวดท้องไป หมอให้แค่ยาแก้ปวดแถมบอกอาการไม่ได้อีกวีคค่อยมาหาใหม่ ยาแก้ปวด1ซองราคาเกือบหมื่นแถมให้กลับบ้านแบบงงๆว่าเราเป็นอะไร??? อาทิตย์หน้ามาจ่ายใหม่มางงใหม่เนี่ยนะคะ,2
บริการดีค่ะ..ติดตามผลดีมาก..แต่บางขั้นตอนก้ช้าไป..นั่งรอนานเกือบคล้ายรัฐบาล..แต่โดยรวมบริการดีมากค่ะ♥♥,5
คุณหมอที่นี่เก่งมากวิเคราะห์และรักษาโรคเฉพาะทางได้ดีเยี่ยม,5
รักษาดีมากค่ะพยาบาลพุดจาดีมากและคุนหมอด้วยนะ,5
อยากให้ดูแลพนักงานรับเหมาช่วงให้ดีกว่านี้ครับ อย่างน้อยน่าจะมห้สิทรักษาสุขภาพเค้าบ้าง,2
ขอบคุณแผนกเนริสเซอร์รี่มากๆนะคะที่ดูแลลูกสาวเป็นอย่างดีระหว่างการพักฟื้นหลังคลอด.. พยายบาลน่ารักใจดีพูดเพราะทุกคน คุณหมอวนิชาก็ดีมากค่ะ ดูแลดีตั้งแต่ฝากครรภ์ยันผ่าคลอด พูดดีใส่ใจดูแลดี มาเยี่ยมไข้ตลอด ลูกแข็งแรงปลอดภัยดี ขอบคุณมากๆนะคะ,5
ชื่นชมการบริการ ประทับใจมากครับ เป็นโรงพยาบาลที่ดูแลคนป่วยอย่างดี,5
การบริการของเจ้าที่ก็ดีมากค่ะ แพทย์ก็ดีมากเช่นกันค่,5
บริการดี พยาบาลก้โอเค หมอคุยใช้ได้อยุ่ แต่ราคาแรงไปนิด 2วันเกือบ60000,4
ที่นี่มีคุณหมอที่เก่งๆและพยาบาลที่น่ารักมากๆสถานที่ก็ดีและสะอาดทุกคนให้การตอนรับเป็นอย่างดีค่ะถึงจะราคาดูจะสูงไปหน่อยค่ะแต่ขอติเรื่องกับข้าวทำไม่อร่อยเลยค่ะ.ฝากเรื่องกับข้าวค่ะ,4
เมื่อวานที่พาคุณแม่ของผมไปตรวจเป็นวันที่17/09/59 สงสัยเป็นวันหลังหวยออก ขณะนั่งรอคุณหมอมาตรวจ เจ้าหน้าที่พยาบาลพูดคุยกันเรื่องหวยเสียงดังมากๆ ถูกหวยอย่างนั้น ไม่ถูกหวยอย่างนี้ ส่วนสถานที่ คุณหมอผู้ตรวจและการบริการของทางโรงพยาบาลดีมากๆ เมื่อเดิมที่เคยผ่านมาครับ,5
วันที่28มค.พาลูกสาวมาผ่าตัดเนื้อที่เต้านมจนถึงวันนี้แผลยังไม่หายยังมีอาการเจ็บมีเลือดไหลซึมมาพบหมอทีไรก็บอกว่าแผลปกติที่ผ่าเพราะกลัวกลายเป็นเนื้อร้ายไม่ต้องการผ่าเพื่อให้นมเน่า!!?จะสามเดือนแล้วแผลผ่าเล็กๆยังไม่หายมีปัญญาแค่คิดค่ายาแพงๆใส่ใจคนไข้แค่ใหน,2
สามีมีอาการแขนขาไม่มีแรง อยากปรึกษาปัญหา ติดต่อได้ที่ไหนค่ะ,5
แผนกภูมิแพ้มาทีไร นั่งรอนานทุกที..แผนกอื่นไม่เห็นนานขนาดนี้เลย..,3
หมอน่ารักจะรับฉีดอย่างเดียวเลย ดูรวมๆแล้วมีเสน่ห์,5
ขอบคุณพ.ปิ่นนะคะ ใจดีมากๆค่ะ ...ตอนนี้อาการดีขึ้นเยอะเลย ^^,5
คุณหมอน่ารัก พนักงานบริการดี ให้ข้อมูลละเอียด แต่สอนงานกันเสียงดังไปหน่อยเพราะข้อมูลที่กำลังคุยกันคือข้อมูลของคนไข้,5
ทุกอย่างดีหมดยกเว้นที่จอดรถ มีน้อยมา8:00น.ต้องจอดชั้น7,3
รอนานมากๆ ลิฟท์เก่าน่ากลัว แถมอาคารจอดรถยังงงๆมากๆ เพลียย,2
เมื่อวานไปใช้บริการครั้งแรก ประทับหลายๆเรื่อง ทั้งด้านการบริการของพี่เจ้าหน้าที่ทุกส่วน ความสะอาดในรพ. ที่สำคัญขอบพระคุณ อ.หมอทายาทและคุณหมอเตมีย์ ทั้งสองท่านให้คำวินิจฉัยโรคแบบละเอียดมากๆค่ะ..ประทับใจมากค่ะ,5
มีรถตู้บริการรับส่งรถไฟฟ้าฟรีด้วย ร้านอาหารเยอะ บริการดี๊ดี,5
คุณหมอใจดี พยาบาลน่ารัก ตรวจสุขภาพชุดใหญ่ครั้งแรก รวดเร็วมาก,5
เจ้าหน้าที่บริการดี ขอบคุณ คุณหมอเกีรยติชัย ที่ตรวจและให้คำปรึกษาดีขอบคุณค่ะ,4
คุณหมอน่ารัก ใส่ใจ และละเอียดดีมาก ๆ (เคสเรา คุณหมอวนิชา ปัญญาคำเลิศ เป็นคุณหมอที่ฝากครรภ์ ส่วนคุณหมอที่อัลตร้าซาวด์เป็นประจำ คือ คุณหมอร่มไทร) คุณพยาบาลและเจ้าหน้าที่ของ รพ. ก็อัธยาศัยดี เป็นมิตร พูดไพเราะ^^ บรรยากาศของ รพ. ก็ดี ไม่ตึงเครียด คือ ชอบมาก^^,5
บริการมืออาชีพ ทั้งหมอ พยาบาล และอื่นๆ สุดยอดค่ะ,5
คือติดต่อยากมาก หมอที่รักษาก็ไม่ค่อยอยู่ หมอใหม่มาก็รักษาไม่หาย,1
ใช้บริการโรงพยาบาลนี้มากว่า 10 ปี แต่มาเจอเจ้าหน้าที่จัดคิวชำระเงินพูดจาไม่ดี ทำให้เสียความรู้สึก เพราะเจ้าหน้าที่พยาบาลบอกให้แจ้ง จนท. จัดคิวว่าไม่มียา ก็บอกไปแบบนั้น แต่ จนท. จัดคิวกับพูดจาและแสดงอาการไม่พอใจใส่ซะงั้น,2
เราไว้ใจเราถึงมาเราเสียเงินให้โรงพยาบาลคุณไปตั้งเท่าไหร่เราไม่ได้มาขอรักษาฟรีบริการดีแต่เจ้าหน้าที่บางคนมารยาทใช้ไม่ได้ ทำให้เราเสียความรู้สึกคำพูดคุณไม่แคร์เราชักสีหน้าใส่เราถ้าเป็นแบบนี้ต่อไปใครจะอยากมาใช้บริการของคุณจะดีแค่ไหนถ้าเป็นแบบนี้ฉันก็ไม่อยากมา,1
มั่นใจคุณหมอค่ะ พยาบาลน่ารัก มีร้านขายของ ร้านอาหารหลากหลาย ไว้หลอกพาเด็กกินและซื้อของเล่นกลับบ้านจะได้ไม่รู้สึกกลัวโรงพยาบาลค่ะ,5
สะอาด หรู ครบระะบบ,5
มาทุกครั้งก็สะดวกสบายทุกครั้ง ได้รับการบริการเป็นอย่างดี,5
รอคิวนานมากๆ แม้ว่าจะทำการจองล่วงหน้าไว้แล้ว พนักงานไม่ค่อยสนใจคนไข้ เราพยายามจะเดินไปถามว่าเมื่อไหร่ถึงคิวเรา ก็เดินเลี่ยงๆพร้อมคำพูดว่ารอสักครู่นะคะ ถ้าไม่มีความจำเป็นไม่อยากใช้บริการที่นี่เลยค่ะ,1
สุดยอดทั้งสถานที่แพทย์บริการเยี่ยมยอด เชื่อว่าเหนือกว่าทั่วๆไปครับ,5
หมอให้คำปรึกษาและแนะนำการรักษา ตรงโรค ที่เป็น,4
น้องๆพยาบาลทีนี้...และที่5R น่ารักมากกกกดูแลผู้ป่วยและญาติๆดีมาก..เหมือนว่า.เป็นญาติพี่น้องของคุณ..ชอบค่ะชอบมากๆ...บริการดีเยี่ยม..,5
เจ้าหน้าที่ บริการดี สุภาพ และ อ่อนน้อม แพทย์ และ ให้คำแนะนำ ในทุกคำถาม,4
ค่ารักษาพยาบาลแพงขึ้นทุกครั้งที่มา แต่การบริการแย่ลงอย่างมาก แจ้งจะกลับบ้านตั้งแต่ 11.00 น. ต้องรอนู้นนี่ รอหมอ รอการเงินแจ่งค่ารักษาพยาบาล กว่าจะได้กลับจริง 16.00 น. ค่าห้องพักก็คิดไม่ตรงตามความเป็นจริง ขอรถเข็นของรอไปอีกครึ่งชม.ก็ยังไม่มาต้องกระเตงทั้งลูกคนโตและลูกในท้องพร้อมสัมภาระลงมาเอง ห่วยแตกมาก,1
แต่ก่อนมาบ่อยแล้วเปนคนที่ไม่ชอบขับไปจอดบนลานจอด มึนหัวจึงชอบที่จะจอดลานจอดด้านหลัง แต่เดี๋ยวนี้เปลี่ยนไป จอดไม่ค่อยได้ แท๊กซี่จอดส่วนใหญ่ แถมกร่างมาก จะจอดบอกจอดไม่ได้ ที่ของแท๊กซี่ เป็นนโยบายใหม่ของทางโรงพยาบาลเหรอครับ กร่างจนน่าเกลียด บอกเลยว่าไม่ประทับใจกับการบริการ,1
บางครั้งรอคิวจ่ายเงินและคิวยาค่อนข้างนาน,5
การบริการรวมๆแล้วดีค่ะ มีความสะอาด มาตรฐานค่ะ..ประทับใจพยาบาลก็น่ารักค่ะ,5
สถานที่หรูมาก บริการเป็นเลิศ เเต่เเพงสุดยอดด,4
ทุกคนในครอบครัว เป็นคนไข้ประจำที่ รพ สาขากรุงเทพฯ,4
ผมใช้บริการ รพ.กรุงเทพมา10กว่าปีรู้สึกประทับใจคุณหมอ พยาบาล เจ้าหน้าที่ และปีต่อๆไปผมและเพื่อนๆก็จะมาใช้บริการต่อไปครับ.,5
ปลื้มมากค่ะ เริสสส ทั้งการต้อนรับพยาบาลพูดเพราะๆ ทั้งนั้น อีกอย่างรวดเร็ว สุดยอด,5
เมื่อวานไปตรวจสุขภาพและมีนัดตรวจกับแผนกหัวใจเต้นผิดจังหวะมาค่ะ ประทับใจแผนกตรวจสุขภาพมากๆ ยิ้มแย้มแจ่มใส มีหัวใจบริการ ให้บริการดุจญาติมิตร ส่วนแผนกหัวใจเต้นผิดจังหวะ บริการดี ให้ข้อมูลครอบคลุมและคลายความกังวลใจในการรับบริการตรวจเฉพาะทาง การดูแลเอาใจใส่จากอาจารย์หมอและคุณพยาบาลดีมากๆค่ะ ประทับใจ,4
ครอบครัว ตระกูลย์ เฮงเส็ง ได้รับการรักษาที่ รพ.นี้เป็นประจำ คุณหมอที่ดูแลก็มีคุณหมอสุรชัย (ยุรกรรม)คุณหมอวิทยา (หัวใจ) คุณหมอชาญพงษ์ (ศูนย์สมอง) คุณหมอทุกท่านดูแล เตี่ย และ แม่ ของพวกเราดีมากบอกตรงๆทุกครั้งที่เรามา รพ.นี้เราประทับใจในการต้อนรับ ของคุณหมอ พยาบาลและทุกๆท่านดีมากค่ะ,4
ไปตรวจแผนกตา นัดไว้ 9.45 น. ได้ตรวจ 11 โมง ถ้าไม่ไปถามว่าเมื่อไหร่จะได้เข้าตรวจคงต้องรออีกนาน,2
เจาะเลือดแล้วไม่ส่งตรวจ เพราะ เราปฏิเสธไม่นอนโรงพยาบาล (แต่โดนเสียเงินค่าเจาะไปแล้วนะ) แถมโดนหลอกให้มาฟังผลเลือดเพื่อหลอกเอาเงินค่าหมออีกรอบ ใครมาแผนกอายุรกรรม ระวังไว้!!,1
มานอนรักษาตัวที่นี้ช่วงเทศกาลกินเจ อาหารเจอร่อย บริการดีมากๆ,5
หมอที่นี่ทุกคน รักษาสิวดีมากเลยครับ รักษาแล้วหน้าดีขึ้นมากเลยครับ หน้าใสขึ้น รอยแผลเป็นจางลงเเละค่อยๆๆ หายไป ประทับใจครับ ของผมที่รักษาได้ #คุณหมอหทยา,5
พนักงานรับโทรศัพย์ของโรงพยาบาลแย่มากบอกเลยโทรไปขอแพคเกจฝากครรภ์และคลอดนางตัดสินใจแทนหมอและพยาบาลหมดเลยแย่จริง (เราไม่มีนโยบาลให้แพคเกจและส่งอีเมลให้นะค่ะคงให้ไม่ได้) พอสันที่21กค ไปตรวจครรภ์กาตั้งท้องกับหมอและตั้งใจจะฝากท้องที่นั้นเลยได้สอบถามหมอและพยาบาว่า (พี่ได้โทรมาขอแพคเกจฝากครรภ์ทำไมถึงให้ไม่ได้เพราะทุกครั้งที่ขอคุณจะจัดสงให้ตลอดทำไมครั้งนี้ขอไม่ให้ละ????) =พยาบาลแจ้งว่า ทางเราส่งให้นะค่ะไม่ได้ห่วงเลยเพราะดูจากประวัติคณเป็นลูกกับทางเรานานแล้ว คือบ่อยครั้งมากด้านงานบริก...,1
เรารักษาตัวอยู่ทีนี้ คุณหมอทีดูแลเคสเรา ท่านน่ารักมากและยังใส่ใจในเรื่องการใช้จ่ายในการรักษาให้เรา ใจเย็นแถมพูดจาเพราะ ชอบอาจารย์หมอคนนี้มากมาย. รัก ไลท์ เลิฟ เลย คร่ะ บอกเลยรักท่านทีสูดดดดดด ขอบคุณมากๆน่ะคร่ะ หมอในฝันยังมีอยู่จริง. และพยาบาลน่ารักทุกคนคร่ะ,4
เป็นครั้งแรกที่ได้มาใช้บริการที่โรงพยาบาลกรุงเทพ ส่วนใหญ่แล้วจะพาคนรู้จักมาหาหมอมากกว่า คราวนี้ถึงตัวเอง แต่แล้วด้วยความตั้งใจ และรีบทุกอย่างที่ต้องมาหาหมอ ลืมทุกอย่าง ทั้งบัตรทุกบัตร และเงินสด เราขับรถมาจากต่างจังหวัด รู้ตัวอีกทีก็ถึง กทม. แล้ว จึงรู้ว่าลืม จึงหาทางแก้ปัญหา เลยโทรปรึกษาโรงพยาบาล ทางแก้ไขได้ก็คือ 1. การทำบัตรคนไข้ ที่ต้องใช้บัตรประชาชน ...,4
ถือว่าโอเครล่ะชอบที่มีเจ้าหน้าที่โทรตามนัด....บางครั้งเราก็ลืมวันนัดคะ...การเเนะนำของคุณหมอก็ดีนะเเต่อาจจะให้คำเเนะนำเพิ่มเติมพิเศษมากขึ้นได้อีก...,4
