comment,score,en
บริการเยี่ยมรู้สึกปลอดภัยเมื่อเดินเข้าโรงพยาบาลนี้ ทั้งแพทย์พยาบาลทั้งเก่งและมีความสามารถ ทำให้ผมรู้สึงปลอดภัยและสบาบใจเมื่อเจอบุคลากรที่มีคุณภาพอย่างนี้ มีความประทับใจอย่างมากที่จะกลับไปใช้โรงพยาบาลศิริราชอีกครั้ง ขอบคุณที่คอยดูแลกันมาตลอด ขอบคุณจริงๆครับ หากมีโอกาศจะบอกต่อและใช้บริการอีกครับ  ให้5ดาวไปเลย,5,Great service. Feel safe when walking into this hospital. Both doctors and nurses are both skilled and capable. Made me feel safe and happy when meeting this quality personnel Impressed with returning to Siriraj Hospital again. Thank you for always looking after Thank you very much If there is a chance to tell and use the service again. Give 5 stars straight away.
เราเกิดที่ รพ นี้ค่ะ สมัยก่อนแม่บอกเราว่าคุณหมอและพยาบาลทุกคนที่นี่จัยดีดุแลดีไม่เลือกปฎิบัตร จนกับรวยค่ะ รักที่นี่ปัจจุบันเราไม่เคยรักษาตัวที่นี่เพราะเราแข็งแรงดีค่ะส่วนตัวเพราะที่นี่รักษารนรวยคนจนเท่ากันเพื่อประชาชนที่หาเช้ากินค่ำอย่างเราๆค่ะคุณหมอก็เก่งทุกคนค่ะแฟนเตยถุกรถชนแล้วรักษาที่ศิริราชอาการแฟนก่อน รพ.เอกชนที่นึงจะส่งต่อไปศิริราชบอกไห้เราทำไจไม่ไช่50-50แต่30-70เราร้องไห้จนจะเปนบ้าแต่ รพ.ศิริราชทำไห้เราได้แฟนกลับมาและปกติทุกอย่างขอบคุณจริงๆค่ะ,5,"We were born in this hospital. In the past, my mother told us that all the doctors and nurses here are good, good, good, do not choose to treat until they become rich. Love here. Currently, we have never treated here because we are healthy. Personally, because this place treats the rich as well as the poor for the people who are busy each other like us. The doctor is good at all. The private hospital that one will pass on. Siriraj tells us to do 50-50 but 30-70 we cry until it is crazy but Siriraj Hospital allowed us to get a girlfriend back and everything normal. Thank you very much."
"ประทับใจมากๆเลยครับผมเป็นโรคธาลัสซีเมียตั้งแต่กำเนิดและก็ได้รับเลือดที่โรงพยาบาลศิริราชจนผมได้รักษาปลูกถ่ายไขสันหลังทำให้ปมหายจากอาการผิดปกติที่เกิดขึ้นแต่เพราะโรคธาลัสซีเมียเป็นโรคที่ไม่หายขาดแต่โรงพยาบาลนี้ก็ทำให้ผมได้ใช้ชีวิตปกติแบบคนอื่นได้ครับ
ทั้งนี้แล้วสำหรับตอนนี้ผมยังคงต้องตรวจเลือดตลอดเวลาที่คุณหมอนัดเพื่อดูดีเอ็นเอและค่าต่างๆของร่างกายและยังต้องตรวจตาอีกด้วยซึ่งการตรวจทุกอย่างผมตรวจที่โรงพยาบาลศิริราชครับ",5,"I was very impressed with thalassemia since birth and received blood at Siriraj Hospital until I had the treatment of spinal cord transplant which caused the abnormalities occurring. The disease was not cured, but this hospital allowed me to live a normal life like other people.
In this regard, for now, I still have to check the blood all the time that the doctor has made an appointment to see the DNA and body values, and also have an eye examination, which everything is examined at Siriraj Hospital."
คุณหมอ รวมถึงผู้ช่วยพยาบาลและบุคคลากรของโรงพยาบาลดูแลดีครับ ใช้คำพูดน่าฟังสุภาพเป็นกันเองต่อผู้ป่วย ตอนที่เกิดอาการหอบรีบไป โรงพยาบาล คุณหมอรีบเข้ามาดูอาการแล้วใช้เครื่องพ่นยาพ่นให้ ทำให้สบายขึ้นหายใจได้ดีขึ้น หลังจากพ่นยาก็ยังคอยดูแลอีกซักระยะจนหายดีคุณหมอจึงจ่ายยาให้กลับพักผ่อนที่บ้านได้ รวมๆแล้วโอเคกับโรงพยาบาลที่นี่ครับ,5,"The doctors, including the assistant nurses and staff of the hospital, take good care of it. Use words that are polite and friendly to the patient. When the symptoms were suffocating, hurry to the hospital. The doctor hurried to come to see the symptoms and then use the inhaler. Improved breathing comfort After spraying the medication, he continued to take care for a while until healed. The doctor then gave the medicine back to rest at home. Overall, it's OK with the hospital here."
"เนื่องด้วยตัวเราเองป่วย และต้องรักษาตัวที่โรงพยาบาลศิริราช มาหลายปี การที่มาที่โรงพยาบาลนี้บ่อยๆทำให้สังเกตเห็นได้ว่า บุคคลากรที่นี่มีคุณภาพมากๆ ระดับดีเยี่ยมเลยจริงๆ ประทับใจตั้งแต่ พนักงานรักษาความปลอดภัย พนักงานเคลื่อนย้ายผู้ป่วย พยาบาล จนกระทั่งหมอ ประทับใจไปหมดทุกอย่างเลยจริงๆ วันนี้ตั้งใจเขียนกระทู้นี้ ให้กำลังใจทุกๆคนที่ทำงานในศิริราช

พนักงานรักษาความปลอดภัย
เราสังเกตว่าเขาจะตรวจดูในอาคารด้วย เดินดูทั่วอาคารเลย ดูแลความปลอดภัยดีมาก เวลาจะข้ามถนน ที่นี่ คนเดินเท้าใหญ่กว่ารถ และรถเข็นคนไข้ ใหญ่ที่สุด คือถ้ามีรถเข็นจะข้ามปุ๊บ โบกให้รถยนต์จอดก่อนเสมอ

พนักงานเคลื่อนย้ายผู้ป่วย
เป็นอีกหน่วยหนึ่งที่ปลื้มใจสุดๆเมื่อวานสดๆร้อนๆ เราเองต้องนั่งรถเข็น ฝนก็ตก เราเองจะไปจากตึกสยามมินไปโรงอาหาร ก็ให้แม่เข็นไปให้  พอ พี่พนักงานเห็น เขารีบเข้ามาถามว่า ไปไหนครับ เดี๋ยวผมเข็นให้ พอไปถึงหน้าโรงอาหารมันมีน้ำขังจากฝนตกอยู่ เราเห็นแล้วก็จะบอกว่า พี่ส่งตรงนี้ก็ได้คะ เดี๋ยวจะเดินไปเอง(ใช้ไม้เท้าเดิน) กำลังจะอ้าปากพูดเนี่ยแหละคะ ขาพี่แกก้าวลงน้ำมาแล้ว ทุ่มตัวสุดๆ (รู้สึกผิดในใจ) รองเท้าผ้าใบจมเกือบมิดเลยคะ มันต้องอับไปทั้งวันแน่ๆเลย พอถึงที่ เราก็ยกมือไหว้ขอบคุณ พี่พนักงานยกมือรับไหว้ บอกไม่เป็นอะไรครับ แต่รองเท้าพี่แก แฉะเลย ซึ้งใจมากๆ",5,"Because we are sick And had to be admitted at Siriraj Hospital for many years. Visiting this hospital often made him notice that The personnel here are very quality. Really excellent level Impressed since Security guard The staff moved patients, nurses until the doctors were really impressed with everything. Today I intend to write this thread. To encourage everyone who works in Siriraj

Security guard
We noticed that he also inspected the building. Walked around the building Security is very good. When crossing a road, pedestrians are bigger than cars. And the largest wheelchair is that if there is a wheelchair, it will cross Always wave for the car to stop first.

Patient transfer staff
It is another unit that was most grateful yesterday. We ourselves have to take a wheelchair. It rains. We ourselves will go from the Siam Min building to the cafeteria. Then have to push the mother to the staff enough to see He rushed in and asked where he was going. When he arrived at the cafeteria, there was water from the rain. We saw and said that You can send it here. I will walk by myself (with a walking stick). I am about to open my mouth. His legs have been stepping down in the water and threw himself in the air (feeling guilty). The sneakers almost sunk. It must definitely be misfortune all day, until we raise our hands to pay respect The staff members raised their hands. I said nothing But your shoes are so wet, it is very touching"
"ไปพบคุณหมอที่ศิริราชแผนกจิตเวชเป็นคลินิกพิเศษนอกเวลา คุณหมอเก่งมากๆ พูดจาดี ใจดีมากๆ 
พยาบาลก็น่ารัก สอบถามเรื่องอะไรก็ตอบอย่างละเอียด ไม่เหวี่ยงไม่วีนเลยค่ะ
สถานที่ก็ดีค่ะ สะดวกสบาย ทางรพ.จัดได้เป็นระบบระเบียบ  สามารถนัดเวลาไปพบคุณหมอได้ค่ะ รอไม่นานเพราะไปตามเวลาที่นัด ถึงจะเป็นคลินิกพิเศษนอกเวลา แต่ค่าหมอไม่แพงเลยค่ะ ค่ายารักษาราคาจะอยู่ที่ยาแต่ละตัวที่คุณหมอจ่ายค่ะ โดยรวมแล้วดีมากค่ะ",5,"Seeing the doctor at Siriraj, the psychiatric department, is a special part-time clinic. The doctor is very good, speaks very well, very kind.
The nurse is cute. Inquire about anything, answer in detail No hurling, no ween.
Pleasant location, convenient, hospital, organized in a systematic way. Able to make an appointment to see a doctor Waiting for not long because of the appointment time Even though it is a part-time clinic But the doctor's fee is not expensive The cost of treatment is the price of each drug that the doctor pays. Overall it's very good."
โรงบาลศิริราช ถือว่าดีอำดับต้นๆของประเทศเลบ หมอบริการดี พูดจาดี รักโรงบาลนี้สุด เพราะเคยไปใช้บริการมาหลายครั้ง พยาบาลพูดจาเป็นกันเอง เข้าใจผู้ป่วย ไม่รอนาน ไม่มีโรงบาลไหนดีเท่านี้แล้วละครับ ผมเคยไปนอนที่โรงบาลนี้ เหมือนปลายปีก่อน ตอนนั้นไปติดหวัดจสกการไปเที่ยวต่างประเทศ กลับมาเป็นไข้หวักหนัก เลยแอดมิทที่ฌรงพยายาบนี้ ค่าใช้จ่ายไม่แพง ดีกว่าเอกชนไปอีก,5,"Siriraj Hospital Considered the top rank in the country. Doctor, good service, good talk, love this hospital the most. Because I've used the service many times Nurses speak friendly Understand that patients don't wait as long as there aren't any hospitals as good as this. I used to go to sleep in this hospital. Like at the end of last year At the time, I was caught in a cold, traveling abroad. Came back with a fever So the admin at this drug Expense Better than private"
"กำลังรักษากับหมอหนังศรีษะที่โรงพยาบาลแผนกผิวหนังชั้น 4 ตึกผู้ป่วยนอก ดีมากค่ะให้การรักษาที่ได้รับผลกระทบน้อยที่สุด เคยรักษาที่โรงพยาบาลอื่นแต่ก็กังวลกับผลข้างเคียงตลอดเลย

แนะนำให้ไปในเวลาก็ได้ถ้าสามารถไปได้ในวันธรรมดาเพราะค่ารักษาจะถูกกว่าคลินิกพิเศษ ส่วนตัวเคยไปทั้งสองคลินิกแล้วให้การรักษาดีทั้งคู่

คิวของที่ศิริราชไม่ได้รอนานถ้าเราไปตามวันเวลาที่นัดสำหรับผู้ป่วยใหม่นั้นแนะนำ
1.ให้เสียเวลาวันหนึ่งไปทำบัตรผู้ป่วยก่อน ชั้น 1 แต่จำตึกไม่ได้เสร็จแล้วก็ทำการนัดคิว
2.ให้มาตามคิวที่นัดได้เลย
3.พอตรวจเสร็จก็จะมีการทำนัดครั้งถัดไป",5,"Healing with the scalp doctor at the hospital, skin department, 4th floor, outpatient building. Very good. Gives the treatment that is least affected. I used to treat at other hospitals but always worried about the side effects.

It is advisable to go on time if you can go on weekdays, because the treatment fee will be cheaper than a special clinic. Personally, I have been to both clinics and have good treatment for both.

The queue at Siriraj didn't have to wait too long. If we go by date, the appointment for new patients is suggested.
1. Wasting one day going to get the patient card first, 1st floor, but do not remember the building, then make an appointment queue
2. Can follow the appointment queue
3. Once the examination is complete, the next appointment will be made."
บริการดีมาก ตอนแรกได้ยินคำร่ำลือมาว่ารอนานมาก แต่พอไปจริงๆ ทุกอย่างเป็นระบบมาก คือไม่ได้รอนานอะไรเลย หรืออาจจะเป็นเพราะเราไปคลินิคนอกเวลา ^^ ส่วนในเรื่องของการรักษาโอเคมากคะ ขนาดเรารู้ว่าเราเป็นอะไร แต่ตั้งใจไปที่นี่ครั้งแรกเพื่อที่จะเริ่มตรวจใหม่ทั้งหมด แจ้งอาการไปคุณหมอเหมือนทราบทันที  ทีนี้แต่รอผลเลือดยืนยันเท่านั้น,5,"The service was very good. At first I heard a rumor saying that I waited for a long time, but when I actually went, everything was very systematic. Meaning that I haven't waited for a long time Or maybe because we go to a clinic part-time ^^ As for the treatment, it's ok. Even though we know what we are But intend to go here first in order to start the whole examination again Immediately report the symptoms to the doctor as if they were informed Now, only waiting for the blood test to confirm"
เป็นโรงพยาบาลที่ดีมากค่ะบริการดีหมอดีมากๆค่ะ คือวันที่ฉันไปตอนเช้าค่ะ มีการบริการที่ดีมากจองคิวได้ไวมากค่ะ โรงพยาบาลทำให้เรารู้สึกปลอดภัยที่จะมารักษาโรคค่ะ พาพบกับคุณหมอคือคุณหมอที่นั้นใจดีมากค่ะแนะนำให้คำปรึกษาเราละเอียดดีมากและที่สำคัญรักษาโรคได้เชี่ยวชาญมากเป็นคุณหมอที่ดีมากๆทุกคนเลยค่ะ ตอนบริการจ่ายยาก็รอไม่นานค่ะ ในตัวโรงพยาบาลกว้างขว้างมากมีห้องพิเศษรองรับคนไข้เยอะมากค่ะ,5,"The hospital is very good. The service is good. The doctor is very good. Is the day I went in the morning The service is very good. Book the queue very quickly. The hospital made us feel safe to come to treat the disease. Meet the doctor, the doctor is very kind, advise to advise us very well, and most importantly, treat the disease very expertly, everyone is a very good doctor. The drug dispensing service didn't wait long. The hospital is very wide and has a special room to accommodate a lot of patients."
มาหาหมอจิตแพทย์ครั้งแรกที่นี้ ประทับใจการดูและและพูดของคุณหมอมาก ขอบคุณพยาบาลและเจ้าหาที่ทุกคนค่ะ กล้าบอกเลยว่าค่อนข้างกลัวเพราะระแวง ยิ่งอ่านรีวิวยิ่งกลัวเกี่ยวกับการเข้าพบจิตแพทย์ กลัวโดนด่า กลัวโดนติ กลัวคนขึ้นเสียงใส่ แต่คุณหมอสุภาพมาก และกำชับว่าที่เราเป็นมีทางรักษาให้หายได้ ขอบคุณกำลังใจและสติดีๆจากคุณหมอของศิริราชด้วยค่ะ ไปโรงพยาบาลอื่นจะเดินทางงงกับตึกต่างๆ แต่ทาง รพ.ศิริราชมีการจัดการระบบต่างๆ และตึกต่างๆทำให้เดินหาสถานที่ได้โดยไม่ต้องเสียเวลามากด้วยค่ะ,5,"Came to see a psychiatrist for the first time here Very impressed with the view and talk of the doctor Thank you to the nurse and the owner. Dare to say that I am quite scared because of jealousy The more I read the reviews, the more afraid of going to see a psychiatrist, being scared of being scared, being criticized for being scared of people But the doctor is very polite And reiterated that I am able to be healed Thank you for the encouragement and good consciousness from Siriraj's doctors. Going to other hospitals will be confused with various buildings, but Siriraj Hospital has managed various systems. And various buildings, allowing to find a place without wasting much time too"
โรงพยาบาลศิริราชเป็นโรงพยาบาลขนาดใหญ่ระดับต้นของประเทศ และมีคนไข้ไปรักษาที่นี่เยอะมากๆ เพราะวินิจฉัยโรคได้แม่นยำ และศักยภาพในการรักษาที่เพียบพร้อม คุณหมอใจดีมากๆ ทั้งที่คนไข้แต่ละวันมีจำนวนมาก แต่จากการวางระบบต่างๆที่ยอดเยี่ยม ทำให้ไม่เกิดความสับสนต่อคนไข้ และสะดวก รวดเร็วมาก ตั้งแต่ขั้นตอนการทำบัตร จนกระทั่งรอคิว และได้เข้าพบแพทย์ สามารถทำบัตรผู้ป่วยออนไลน์ได้ และยังสามารถนัดตรวจคลินิกพิเศษออนไลน์ได้ด้วย ประทับใจมากๆ,5,Siriraj Hospital is the first large hospital in the country. And there are a lot of patients going to treat here. Because the disease is diagnosed precisely And complete treatment potential The doctor is very kind. Despite the many daily patients But from the various systems that are excellent Not causing confusion to patients and very fast since the card processing step Until waiting for the queue And went to see a doctor Able to make patient cards online And can also schedule an appointment for a special clinic online. Very impressed
คุณหมอเข้าของไข้ผ่าตัดดี แต่นศพ ดึงสายเลือดออก จึงต้องทำให้ผ่ารอบสอง ต้องโทรหาอาจารย์ตลอดการผ่า รอดตายมาได้ จนทำให้คอเป็นถึงทุกวันนี้ คอยึด คอตึง กลืนยาเม็ดใหญ่ไม่ได้ พยาบาลแผนกคอนิสัยน่ารักแต่แผนงรังสี หมอดีค่ะ ให้คำปรึกษาดี ทุกอย่างโอเคหมด แย่ตรงผ่าคอรอบสองครั้งนั้นค่ะ จนเป็นปีแล้ว คอก็ไม่ดีขึ้นค่ะ,1,"The doctor entered the fever, the surgery was good but the body pulled the blood cord out. Therefore having to make a second round Have to call the teacher throughout the survival to the point that the neck is to this day. Nurse department, cute habits, but the radiation plan, the doctor is good, good advice Everything is ok Poor in cutting the neck twice that time. Until a year ago, the neck didn't get any better."
